date,open,high,low,close,EMA,MA,Volume,Volume MA,Basis,Upper,Lower,RSI,Position,Close-crude oil,Close-xau,Value-DIFF,Value-MWNTD,Value-MWTRV,Value-MIREV,Value-HRATE,Value-BLCHS,Value-AVBLS,Value-BCDDY,Value-ATRCT,Value-TOTBC,Value-MKTCP
2012-06-03,5.24436212,5.28964163,5.08700714,5.20594054,5.195934970468235,5.080922677799989,16358.09399246,41908.04117638548,5.143516702499989,5.286441109036232,5.000592295963746,55.621564229998526,False,83.98,164.65,1591074.96185,704.0,5561.30446454,42083.8550039424,11.9430075685,1566.560037,0.0959619411764706,322162.0,11.2166666667,9137400.0,48245472.0
2012-06-04,5.1,5.27375881,5.1,5.25926438,5.208600852374588,5.086729540399989,54733.24742811,41870.10466517547,5.1547296599999886,5.297028716063886,5.012430603936092,58.78733665587969,True,83.98,164.65,1591074.96184731,522.0,0.0,37559.5,11.9430075685117,1233.0,0.140541343128,23704.0,14.775,9157400.0,50365700.0
2012-06-05,5.26578615,5.47714474,5.13,5.40394458,5.24766959789967,5.095763071999988,91938.02851006,42647.39585352898,5.172883277999989,5.342470181716454,5.003296374283524,65.89596534288327,True,84.29,165.4,1591074.96185,522.0,11239.4108755,46292.61,13.3666773449,1240.0,0.0461344408566,146822.0,16.35,9165850.0,50137199.5
2012-06-06,5.44008846,5.48673146,5.27565528,5.4629322,5.290722118319736,5.105528379599988,45702.99110366,43424.33888702048,5.19103812449999,5.398883733648861,4.983192515351118,68.2969667847246,True,85.02,165.69,1591074.96185,743.0,8898.63229007,45358.3473886863,9.96568843465,1620.191682,0.0478406405228758,51148.0,8.46666666667,9160600.0,50291694.0
2012-06-07,5.42813037,5.59109709,5.325,5.591,5.350777694655789,5.1151144281999885,55218.84808668,43301.67681291598,5.214687624499989,5.482810508302525,4.946564740697453,72.77793164933156,True,84.82,161.14,1591074.96184731,743.0,0.0,41974.56,9.96568843465216,1263.0,0.0762383164586,83612.0,17.575,9179550.0,51956253.0
2012-06-08,5.54533538,5.67913161,5.4722868,5.63298694,5.407219543724631,5.12647034299999,61837.11051259,45026.68578501898,5.24057862799999,5.560301151329065,4.920856104670915,74.07183393848074,True,84.1,162.1,1583177.84744,615.0,6934.76992387,47720.31628,13.1429330106,1276.0,0.0816404890871,12172.0,14.8166666667,9187900.0,52370938.121
2012-06-09,5.60772945,5.66840566,5.45690083,5.5599304,5.437761714979705,5.13048330559999,44806.49340998,46148.21164081848,5.26407414799999,5.604482527518615,4.923665768481365,68.01411689669314,False,84.1,162.1,1583177.84744,615.0,10298.5063901,52582.3704469098,13.3790336036,1653.349969,0.0849809298245614,194100.0,10.2666666667,9183900.0,52072713.0
2012-06-10,5.54239612,5.577,5.299,5.46626821,5.443463013983764,5.135108055199989,32218.77626571,45506.08978955148,5.282885721999991,5.624325389803564,4.941446054196417,61.1135711418758,False,84.1,162.1,1583177.84744401,460.0,0.0,42810.874,13.3790336035767,1305.0,0.0937703739513,50332.0,10.8166666666667,9204100.0,51040876.345
2012-06-11,5.46715359,5.63379389,5.254,5.584078,5.471586011187011,5.142719220599989,47616.04504002,45350.70894713548,5.30718252799999,5.661494548480032,4.952870507519947,65.81206822897425,True,82.7,159.4,1583177.84744,460.0,25435.7326799,39968.4,11.0180276735,1314.0,0.0692984921592,25405.0,11.4666666667,9211100.0,52503270.0
2012-06-12,5.54699877,5.78688842,5.45716979,5.70003,5.517274808949608,5.156510910999989,94123.57396913,47008.56896542698,5.33521157549999,5.719442523192334,4.950980627807646,69.6933912515133,True,83.32,162.55,1583177.84744,315.0,8646.49375567,50849.5310419212,12.7494320222,1698.769143,0.0588841538461539,571228.0,12.3,9207250.0,51376455.0
